url,parkname,address,description,weather_description,state,parkCode,createdAt,updatedAt
https://www.nps.gov/aleu/index.htm,"Aleutian Islands World War II National Historic Area","Affiliated Areas, Alaska Regional Office Anchorage 99501","During World War II the remote Aleutian Islands, home to the Unangax̂ (Aleut) people for over 8,000 years, became a fiercely contested battleground in the Pacific. This thousand-mile-long archipelago saw invasion by Japanese forces, the occupation of two islands; a mass relocation of Unangax̂ civilians; a 15-month air war; and one of the deadliest battles in the Pacific Theater.","The Aleutian Islands are known for unpredictable and stormy weather. Rain, fog, and wind are common. Dress warmly and carry rain gear even in summer. Summer temperatures range from 45 to 65 degrees F. Early summer and fall often have clear sunny days with spectacular views of the surrounding volcanoes. See forecast: https://forecast.weather.gov/MapClick.php?lon=-166.52406692504883&lat=53.91748321582622#.X0aTYsi6OUk","AK","aleu",2021-02-06T13:28:36.480,2021-02-06T13:28:36.480
https://www.nps.gov/alfl/index.htm,"Alibates Flint Quarries National Monument","37084 Alibates Rd. Potter County 79036","13,000 years ago, this site was well-known by mammoth hunters as a source of flint for tools. Centuries passed but the colorful flint never lost its value and usefulness in the Texas Panhandle. Gain a sense of how integral this site was to the survival, commerce and culture of the High Plains. Visit Alibates Flint Quarries to see the many colors of the beautiful Alibates Flint.","The Texas Panhandle experiences a wide variety of weather conditions throughout the year. Winters are cold and windy, and summers are hot and dry. It is usually a good idea to bring a jacket with you if you are planning on hiking to the quarries with a ranger because the mesa gets very windy, even in the summer.","TX","alfl",2021-02-06T13:28:36.480,2021-02-06T13:28:36.480
https://www.nps.gov/alpo/index.htm,"Allegheny Portage Railroad National Historic Site","110 Federal Park Road Gallitzin 16641","The first railroad to circumvent the Allegheny Mountains, the Allegheny Portage Railroad was the finishing piece of the Pennsylvania Mainline Canal. 'The Portage,' opened in 1834, marking the first time that there was one, direct route between Philadelphia and Pittsburgh. All things to all people, it served merchants, passengers, slaves in pursuit of freedom, and soldiers from the Mexican War.","The park is located in Cambria County, PA, and is at the summit of the Allegheny Mountains. Therefore, the park often takes on winter extremes. If planning on traveling from a long distance, please contact the park beforehand to ensure that the facilities are open. Please consult weather forecasts to ensure conditions are safe to travel in. Spring, summer, and fall are generally uneventful, but severe thunderstorms can occur.","PA","alpo",2021-02-06T13:28:36.480,2021-02-06T13:28:36.480
https://www.nps.gov/amme/index.htm,"American Memorial Park","Beach Road Saipan 96950","American Memorial Park honors the American and Marianas people who gave their lives during the Marianas Campaign of World War II. At the park, memorials stand in tribute to the courage and sacrifice of the US Servicemen and Chamorro and Carolinian civilians who were killed in the battles between the United States and Japan that took place on Saipan, Tinian, and the Philippine Sea in 1944.","The temperature varies from 75°F to 88°F and is rarely below 73°F or above 90°F.The climate is tropical, hot and humid throughout the year, with a relatively cool and dry season from December to June, and a warmer and rainy season from July to November. The temperatures are stable throughout the year.","MP","amme",2021-02-06T13:28:36.480,2021-02-06T13:28:36.480
https://www.nps.gov/amis/index.htm,"Amistad National Recreation Area","10477 Highway 90 West Del Rio 78840","An oasis in the desert, Amistad National Recreation Area consists of the US portion of the International Amistad Reservoir. Amistad, whose name comes from the Spanish word meaning friendship, is best known for excellent water-based recreation, camping, hiking, rock art viewing, and its rich cultural history. Amistad is also home to a wide variety of plant and animal life above and below the water.","Weather in Southwest Texas can change in a matter of minutes. It is best to check the local weather report. Amistad National Recreation Area usually has hot summers and mild winters. For more information, please visit our Weather page at https://www.nps.gov/amis/planyourvisit/weather.htm.","TX","amis",2021-02-06T13:28:36.480,2021-02-06T13:28:36.480
https://www.nps.gov/anac/index.htm,"Anacostia Park","1900 Anacostia Drive, S.E. Washington 20020","Welcome to Anacostia Park, your neighborhood national park in the heart of Washington, DC! Enjoy exercise along the river trail or relax by the water, Anacostia Park is a breath of fresh air and a space to unwind amid a bustling city.","Spring brings mild temperatures and a light breeze along with springtime flower blooms. Summer can be hot and humid. Fall cools down and changing of the seasons brings changing of the colors in leaves. Winter gets cold and temperatures may drop below freezing.","DC","anac",2021-02-06T13:28:36.480,2021-02-06T13:28:36.480
https://www.nps.gov/ande/index.htm,"Andersonville National Historic Site","Andersonville National Cemetery Andersonville 31711","The Camp Sumter military prison at Andersonville was one of the largest Confederate military prisons during the Civil War. During the 14 months the prison existed, more than 45,000 Union soldiers were confined here. Of these, almost 13,000 died here. Today, Andersonville National Historic Site is a memorial to all American prisoners of war throughout the nation's history.","Summer temperatures reach highs in the 80s-90s and high humidity. Winter temperatures tend to be in the 40s and below. Snow can occur but is rare. Average annual precipitation is 46.24 inches and is fairly evenly distributed throughout the year. The National Prisoner of War Museum is maintained at a cool temperature to help preserve artifacts; dressing in layers is recommended.","GA","ande",2021-02-06T13:28:36.480,2021-02-06T13:28:36.480
https://www.nps.gov/anjo/index.htm,"Andrew Johnson National Historic Site","Andrew Johnson NHS Greeneville 37743","Andrew Johnson's complex presidency (1865-69) illustrates the Constitution at work following the Civil War. As the President and Congress disagreed on Reconstruction methods, the Constitution served as their guide on balance of powers, vetoes, and impeachment. In the end, it evolved as a living document with pivotal amendments on freedom, citizenship, and voting rights - topics still vital today.","There are four distinct seasons in East Tennessee, but temperature and weather conditions can vary widely within those seasons. Spring and Fall are generally pleasant with frequent rain showers. Summer and Winter ranges can be extreme. The President's Homestead is not climate controlled and may be closed at times during excessive highs or lows in the summer and winter.","TN","anjo",2021-02-06T13:28:36.480,2021-02-06T13:28:36.480
https://www.nps.gov/ania/index.htm,"Aniakchak National Monument & Preserve","1000 Silver St., Bldg. 603 KIng Salmon 99613","Given its remote location and challenging weather conditions, Aniakchak is one of the most wild and least visited places in the National Park System. This landscape is a vibrant reminder of Alaska's location in the volcanically active 'Ring of Fire,' as it is home to an impressive six mile (10 km) wide, 2,500 ft (762 m) deep caldera formed during a massive volcanic eruption 3,500 years ago.","When you visit, be prepared to encounter all types of weather. On average, wet and cool conditions predominate in spring, summer, and fall. Strong winds can delay the departure and arrival of boats and floatplanes.","AK","ania",2021-02-06T13:28:36.480,2021-02-06T13:28:36.480
https://www.nps.gov/anti/index.htm,"Antietam National Battlefield","5831 Dunker Church Rd. Sharpsburg 21782","23,000 soldiers were killed, wounded or missing after twelve hours of savage combat on September 17, 1862. The Battle of Antietam ended the Confederate Army of Northern Virginia's first invasion into the North and led Abraham Lincoln to issue the preliminary Emancipation Proclamation.","The weather is fairly mild. Summers can be very warm and humid and winters cold and snowy. We have four distinct seasons with the fall and spring being the best times to visit the battlefield.","MD","anti",2021-02-06T13:28:36.480,2021-02-06T13:28:36.480
https://www.nps.gov/apis/index.htm,"Apostle Islands National Lakeshore","415 Washington Avenue Bayfield 54814","Imagine that moment, being in that perfect spot as the sun rises, and everything comes into focus. A rocky shoreline suddenly reflects the world around you. Waiting for you among the water, land, forests, and history is that moment. How will the islands inspire you?","Lake Superior is renowned for its cold temperatures, rough seas, fog, and sudden squalls. Boaters and paddlers should monitor marine weather forecasts and be constantly alert to changing conditions. Average daytime high temperatures range from 60 degrees Fahrenheit in May, to the upper 80s in mid-summer, to the mid-60s in September. Average lows vary from 40 degrees in May, to the upper 50s in mid-summer, to 50 degrees in September. Average water temperatures in May and June are only in the 40s.","WI","apis",2021-02-06T13:28:36.480,2021-02-06T13:28:36.480
https://www.nps.gov/appa/index.htm,"Appalachian National Scenic Trail","Appalachian Trail Park Office Harpers Ferry 25425","The Appalachian Trail is a 2,180+ mile long public footpath that traverses the scenic, wooded, pastoral, wild, and culturally resonant lands of the Appalachian Mountains. Conceived in 1921, built by private citizens, and completed in 1937, today the trail is managed by the National Park Service, US Forest Service, Appalachian Trail Conservancy, numerous state agencies and thousands of volunteers.","It is your responsibility to be prepared for all weather conditions, including extreme and unexpected weather changes year-round. As the trail runs from Georgia to Maine there will be different weather conditions depending on your location. For weather along specific sections of the trail and at specific shelters, please refer to: http://www.atweather.org/","CT,GA,MA,MD,ME,NC,NH,NJ,NY,PA,TN,VA,VT,WV","appa",2021-02-06T13:28:36.480,2021-02-06T13:28:36.480
https://www.nps.gov/apco/index.htm,"Appomattox Court House National Historical Park","Appomattox Court House National Historical Park Appomattox 24522","On April 9, 1865, the surrender of the Army of Northern Virginia in the McLean House in the village of Appomattox Court House, Virginia signaled the end of the nation's largest war. Two important questions about its future were answered. Could the nation survive a civil war intact, and would that nation exist without slavery? The answer to both was yes and a new nation was born.","The park may close due to emergency weather conditions (typically snow or ice). For updated information about possible closure or altered hours due to weather, please call 434-352-8987 ext. 245.","VA","apco",2021-02-06T13:28:36.480,2021-02-06T13:28:36.480
https://www.nps.gov/arch/index.htm,"Arches National Park","5 Miles north of Moab, Utah, on US 191 Moab 84532","Visit Arches to discover a landscape of contrasting colors, land forms and textures unlike any other in the world. The park has over 2,000 natural stone arches, in addition to hundreds of soaring pinnacles, massive fins and giant balanced rocks. This red-rock wonderland will amaze you with its formations, refresh you with its trails, and inspire you with its sunsets.","Arches is part of the Colorado Plateau, a 'high desert' region that experiences wide temperature fluctuations, sometimes over 40 degrees in a single day. The temperate (and most popular) seasons are spring (April-May) and fall (mid-September-October), when daytime highs average 60 to 80 F and lows average 30 to 50 F. Summer temperatures often exceed 100 F, making strenuous exercise difficult. Winters are cold, with highs averaging 30 to 50 F, and lows averaging 0 to 20 F.","UT","arch",2021-02-06T13:28:36.480,2021-02-06T13:28:36.480
https://www.nps.gov/arpo/index.htm,"Arkansas Post National Memorial","1741 Old Post Road Gillett 72055","Located at the confluence of two rivers, Arkansas Post has served as a gathering place for many cultures throughout human history - it represents cultural cooperation, conflict, synthesis, and diversity.","Arkansas shares the same climate classification as the rest of the southeastern United States: humid subtropical. This type of climate features relatively mild winters and hot, steamy summers.","AR","arpo",2021-02-06T13:28:36.480,2021-02-06T13:28:36.480
https://www.nps.gov/arho/index.htm,"Arlington House, The Robert E. Lee Memorial","Arlington House, The Robert E. Lee Memorial Arlington 22211","Arlington House is the nation’s memorial to Robert E. Lee. It honors him for specific reasons, including his role in promoting peace and reunion after the Civil War. In a larger sense it exists as a place of study and contemplation of the meaning of some of the most difficult aspects of American History: military service; sacrifice; citizenship; duty; loyalty; slavery and freedom.","Summers on the parkway are generally hot and humid, with daytime highs frequently above 90 degrees Fahrenheit and scattered afternoon thunderstorms. Please carry water while participating in physical activity and be prepared to take shelter from lightning. Winters on the parkway are generally cold, with nighttime lows frequently near freezing and occasional snowfall. Please be alert for snowplows and icy spots on roadways. Weather during spring and fall is generally moderate, but can change quickly.","VA","arho",2021-02-06T13:28:36.480,2021-02-06T13:28:36.480
https://www.nps.gov/asis/index.htm,"Assateague Island National Seashore","7206 National Seashore Lane Berlin 21811","Want to live on the edge? Visit a place recreated each day by ocean wind and waves. Life on Assateague Island has adapted to an existence on the move. Explore sandy beaches, salt marshes, maritime forests and coastal bays. Rest, relax, recreate and enjoy some time on the edge of the continent.","Spring: Often windy and cool with lows in the 40's and highs in the 60's. Summer: Hot and humid with lows in the 60's and highs in the 80's. Fall: Warm with lows in the 50's and highs in the 70's. Winter: Damp cold and often windy. Lows in the 20's, highs in the 40's.","MD,VA","asis",2021-02-06T13:28:36.480,2021-02-06T13:28:36.480
https://www.nps.gov/azru/index.htm,"Aztec Ruins National Monument","725 Ruins Road Aztec 87410","Pueblo people describe this site as part of their migration journey. Today you can follow their ancient passageways to a distant time. Explore a 900-year old ancestral Pueblo Great House of over 400 masonry rooms. Look up and see original timbers holding up the roof. Search for the fingerprints of ancient workers in the mortar. Listen for an echo of ritual drums in the reconstructed Great Kiva.","Summer High temperatures range between 80°F and 99°F degrees with a few days over 100°F. Afternoon thunderstorms usually cool things down in late July and August. Fall Usually pleasant, with mild days and crisp nights. Winter Daytime temperatures range between 20°F and 50°F with cold nights that can reach 0°F. Snow is periodic, but accumulations are typically only 1-2 inches. Spring Weather is especially unpredictable: it can be windy, cold, and wet, or still, warm, and dry.","NM","azru",2021-02-06T13:28:36.480,2021-02-06T13:28:36.480
https://www.nps.gov/badl/index.htm,"Badlands National Park","25216 Ben Reifel Road Interior 57750","The rugged beauty of the Badlands draws visitors from around the world. These striking geologic deposits contain one of the world’s richest fossil beds. Ancient horses and rhinos once roamed here. The park’s 244,000 acres protect an expanse of mixed-grass prairie where bison, bighorn sheep, prairie dogs, and black-footed ferrets live today.","The Badlands weather is variable and unpredictable with temperature extremes ranging from 116° F to -40° F. Summers are hot and dry with occasional violent thunderstorms. Hailstorms and occasional tornadoes can descend on the Badlands with sudden fury. Winters are typically cold with 12 to 24 inches of total snowfall.","SD","badl",2021-02-06T13:28:36.480,2021-02-06T13:28:36.480
https://www.nps.gov/bawa/index.htm,"Baltimore-Washington Parkway","Baltimore Washington Parkway Greenbelt 20770","This 29-mile highway connects Baltimore, MD and Washington, D.C. The parkway has carried visitors to and from the capital city since 1954.","The Washington, D.C. area has a four-season Mid-Atlantic climate. Summertime is warm and humid, while winter can be cold and snowy. Spring: During these months of transition, the weather can alternate from warm, humid air coming from the south to cold, dry air coming from the northwest. Be prepared for changing conditions. Summer: The warmest months are June, July, and August, with average highs in the 80s (~31 ?) combined with high humidity. Temperatures often climb into the 90s (~34?).","MD","bawa",2021-02-06T13:28:36.480,2021-02-06T13:28:36.480
https://www.nps.gov/band/index.htm,"Bandelier National Monument","Bandelier National Monument Los Alamos 87544","Bandelier National Monument protects over 33,000 acres of rugged but beautiful canyon and mesa country as well as evidence of a human presence here going back over 11,000 years. Petroglyphs, dwellings carved into the soft rock cliffs, and standing masonry walls pay tribute to the early days of a culture that still survives in the surrounding communities.","Spring daytime temperatures in the 70's can be followed by a snow storm with wet heavy snow and daytime temperatures in the 40's. Summer s dry with June usually being the hottest month of the year. Days in July, August and September often end with thunderstorms that can drop heavy localized rain and are often accompanied by lightning. Autumn weather is usually sunny with turquoise blue skies and warm (but not hot) days and cool nights. Winter average snowfall 25'. Snow and ice can close trails and roads.","NM","band",2021-02-06T13:28:36.480,2021-02-06T13:28:36.480
https://www.nps.gov/bepa/index.htm,"Belmont-Paul Women's Equality National Monument","144 Constitution Ave NE Washington 20002","Home to the National Woman's Party for more than 90 years, this was the epicenter of the struggle for women's rights. From this house in the shadow of the U.S. Capitol and Supreme Court, Alice Paul and the NWP developed innovative strategies and tactics to advocate for the Equal Rights Amendment and equality for women. President Barack Obama designated the national monument on April 12, 2016.","Washington DC gets to see all four seasons. Humidity will make the temps feel hotter in summer and colder in winter. Spring (March - May) Temp: Average high is 65.5 degrees with a low of 46.5 degrees Summer (June - August) Temp: Average high is 86 degrees with a low of 68.5 degrees Fall (September - November) Temp: Average high is 68 degrees with a low of 51.5 degrees Winter (December - February) Temp: Average high is 45 degrees with a low of 30 degrees (Source: www.usclimatedata.com)","DC","bepa",2021-02-06T13:28:36.480,2021-02-06T13:28:36.480
https://www.nps.gov/beol/index.htm,"Bent's Old Fort National Historic Site","35110 State Highway 194 E. La Junta 81050","Bent's Old Fort National Historic Site features a reconstructed 1840s adobe fur trading post on the mountain branch of the Santa Fe Trail where traders, trappers, travelers, and the Cheyenne and Arapaho tribes came together in peaceful terms for trade. Today, living historians recreate the sights, sounds, and smells of the past with guided tours, demonstrations and special events.","Summer temperatures are are often in the high 90s and low 100s. Weather is generally fair in the fall and spring. Winter temperatures can be below freezing. Most of the fort is unheated and does not have modern cooling systems, so dress accordingly.","CO","beol",2021-02-06T13:28:36.480,2021-02-06T13:28:36.480
https://www.nps.gov/bela/index.htm,"Bering Land Bridge National Preserve","214 Front St. Nome 99762","Bering Land Bridge National Preserve lies at the continental crossroads that greatly influenced the distribution of life in the Western Hemisphere during the Pleistocene Epoch. It is a vital landscape for indigenous communities who depend on the land just as their ancestors did for many generations. It is a wild and ecologically healthy landscape unlike any other.","Weather in the Seward Peninsula is generally characterized by long freezing winters and short, cool summers. Coastal areas typically have mild weather, while the interior has greater seasonal variation in temperature and precipitation.","AK","bela",2021-02-06T13:28:36.481,2021-02-06T13:28:36.481
https://www.nps.gov/bibe/index.htm,"Big Bend National Park","1 Panther Junction Big Bend National Park 79834","There is a place in Far West Texas where night skies are dark as coal and rivers carve temple-like canyons in ancient limestone. Here, at the end of the road, hundreds of bird species take refuge in a solitary mountain range surrounded by weather-beaten desert. Tenacious cactus bloom in sublime southwestern sun, and diversity of species is the best in the country. This magical place is Big Bend...","Big Bend is a desert park, so be prepared for extreme conditions. SPRING: From February through April the park abounds with pleasant and comfortable temperatures. SUMMER: May through September is very hot. Temperatures exceed 100 degrees in the lower elevations by late morning, and often exceed 110 along the Rio Grande. Afternoon thunderstorms can be a welcome respite. WINTER: October through January temperatures are cooler; the weather can quickly turn cold at any time during these months.","TX","bibe",2021-02-06T13:28:36.481,2021-02-06T13:28:36.481
https://www.nps.gov/bicy/index.htm,"Big Cypress National Preserve","33100 Tamiami Trail East Ochopee 34141","The freshwaters of the Big Cypress Swamp, essential to the health of the neighboring Everglades, support the rich marine estuaries along Florida's southwest coast. Protecting over 729,000 acres of this vast swamp, Big Cypress National Preserve contains a mixture of tropical and temperate plant communities that are home to a diversity of wildlife, including the elusive Florida panther.","Big Cypress National Preserve experiences two predominant seasons- wet and dry. RAINY SEASON (May through October) While visiting during this season you may find daily afternoon thunderstorms, high humidity, temperatures in the mid - to - high 80s and a multitude of mosquitoes. DRY SEASON (November through April) Falling water levels within the Big Cypress make this a pleasant time to hike, camp, and watch wildlife. For more information visit http://www.nps.gov/bicy/planyourvisit/weather.htm","FL","bicy",2021-02-06T13:28:36.481,2021-02-06T13:28:36.481
https://www.nps.gov/biho/index.htm,"Big Hole National Battlefield","16425 Highway 43 West Wisdom 59761","On August 9, 1877 gun shots shattered a chilly dawn on a sleeping camp of Nez Perce. By the time the smoke cleared on August 10, almost 90 Nez Perce were dead along with 31 soldiers and volunteers. Big Hole National Battlefield was created to honor all who were there.","This climatic region is typified by large seasonal temperature differences, with warm to hot (and often humid) summers and cold (sometimes severely cold) winters. Wisdom has a humid continental climate.","MT","biho",2021-02-06T13:28:36.481,2021-02-06T13:28:36.481
https://www.nps.gov/biso/index.htm,"Big South Fork National River & Recreation Area","4564 Leatherwood Road Oneida 37841","Encompassing 125,000 acres of the Cumberland Plateau, Big South Fork National River and Recreation Area protects the free-flowing Big South Fork of the Cumberland River and its tributaries. The area boasts miles of scenic gorges and sandstone bluffs, is rich with natural and historic features and has been developed to provide visitors with a wide range of outdoor recreational activities.","The weather along the Cumberland Plateau can be best described as unpredictable. Each season brings its own weather patterns. Summers are generally hot and humid, with high temperatures sometimes eclipsing 90 degrees. The low temperatures in winter often dip below freezing. Spring sees the most amount of precipitation, but rainfall can occur in various amounts throughout the year.","KY,TN","biso",2021-02-06T13:28:36.481,2021-02-06T13:28:36.481
https://www.nps.gov/bith/index.htm,"Big Thicket National Preserve","6102 FM 420 Kountze 77625","Life of all types abounds in the Big Thicket. This national preserve protects the incredible diversity of life found where multiple habitats converge in southeast Texas. Hiking trails and waterways meander through nine different ecosystems, from longleaf pine forests to cypress-lined bayous. It is a place of discovery, a place to wander and explore, a place to marvel at the richness of nature.","Southeast Texas is generally very hot and humid during late spring and summer. Fall brings comfortable temperatures. Winters are mild. Snow and subfreezing temperatures are uncommon. The Big Thicket region averages 55 inches of rainfall per year. Occasional tropical storms and hurricanes from the Gulf of Mexico bring powerful wind, rain, and flooding to the region. Hurricane season lasts from June 1 to November 30, with peak activity typically in September.","TX","bith",2021-02-06T13:28:36.481,2021-02-06T13:28:36.481
https://www.nps.gov/bica/index.htm,"Bighorn Canyon National Recreation Area","Bighorn Canyon National Recreation Area South District Visitor Center Lovell 82431","The vast, wild landscape of Bighorn Canyon National Recreation Area offers visitors unparalleled opportunities to immerse themselves in the natural world, and experience the wonders of this extraordinary place. With over 120,000 acres, one can find an astounding diversity in ecosystems, wildlife, and more than 10,000 years of human history to explore.","North District: Semi-arid, receiving 18 to 20 inches of rain annually. South District: High-desert, receiving 6 to 10 inches of rain annually. Summer temperatures: Highs in the 80s (F) and 90s (F), lows in the 50s (F) and 60s (F). Summer temperatures can peak over 100 degrees. Winter temperatures: Range in the 20s and 30s with low temperatures averaging the 10s (F) and 20s (F). During the winter the thermometer can drop below 0 (F) with extreme wind chill factors.","MT,WY","bica",2021-02-06T13:28:36.481,2021-02-06T13:28:36.481
https://www.nps.gov/bicr/index.htm,"Birmingham Civil Rights National Monument","1510 5th Ave N Birmingham 35203","In 1963, images of snarling police dogs unleashed against non-violent protesters and of children being sprayed with high-pressure hoses appeared in print and television news around the world. These dramatic scenes of violent police aggression against civil rights protesters in Birmingham, Alabama were vivid examples of segregation and racial injustice in America.","No weather info provided","AL","bicr",2021-02-06T13:28:36.481,2021-02-06T13:28:36.481
https://www.nps.gov/bisc/index.htm,"Biscayne National Park","9700 SW 328th Street Homestead 33033","Within sight of downtown Miami, yet worlds away, Biscayne protects a rare combination of aquamarine waters, emerald islands, and fish-bejeweled coral reefs. Here too is evidence of 10,000 years of human history, from pirates and shipwrecks to pineapple farmers and presidents. Outdoors enthusiasts can boat, snorkel, camp, watch wildlife…or simply relax in a rocking chair gazing out over the bay.","The park is situated in a subtropical climate, which ensures sunshine year-round. Winters are normally dry and mild, with occasional fronts bringing wind and little rain. Summer brings hot and humid weather with scattered thunderstorms in the afternoons. The average temperature in January is 68 degrees Fahrenheit and 82 in July. The average rainfall for the area is 2.17 inches in January and 3.95 inches in July. June to November is hurricane season.","FL","bisc",2021-02-06T13:28:36.481,2021-02-06T13:28:36.481
